row_id,country,city,state,postal_code,region
1,United States,Henderson,Kentucky,42420,South
2,United States,Henderson,Kentucky,42420,South
3,United States,Los Angeles,California,90036,West
4,United States,Fort Lauderdale,Florida,33311,South
5,United States,Fort Lauderdale,Florida,33311,South
6,United States,Los Angeles,California,90032,West
7,United States,Los Angeles,California,90032,West
8,United States,Los Angeles,California,90032,West
9,United States,Los Angeles,California,90032,West
10,United States,Los Angeles,California,90032,West
11,United States,Los Angeles,California,90032,West
12,United States,Los Angeles,California,90032,West
13,United States,Concord,North Carolina,28027,South
14,United States,Seattle,Washington,98103,West
15,United States,Fort Worth,Texas,76106,Central
16,United States,Fort Worth,Texas,76106,Central
17,United States,Madison,Wisconsin,53711,Central
18,United States,West Jordan,Utah,84084,West
19,United States,San Francisco,California,94109,West
20,United States,San Francisco,California,94109,West
21,United States,San Francisco,California,94109,West
22,United States,Fremont,Nebraska,68025,Central
23,United States,Fremont,Nebraska,68025,Central
24,United States,Philadelphia,Pennsylvania,19140,East
25,United States,Orem,Utah,84057,West
26,United States,Los Angeles,California,90049,West
27,United States,Los Angeles,California,90049,West
28,United States,Philadelphia,Pennsylvania,19140,East
29,United States,Philadelphia,Pennsylvania,19140,East
30,United States,Philadelphia,Pennsylvania,19140,East
31,United States,Philadelphia,Pennsylvania,19140,East
32,United States,Philadelphia,Pennsylvania,19140,East
33,United States,Philadelphia,Pennsylvania,19140,East
34,United States,Philadelphia,Pennsylvania,19140,East
35,United States,Houston,Texas,77095,Central
36,United States,Richardson,Texas,75080,Central
37,United States,Richardson,Texas,75080,Central
38,United States,Houston,Texas,77041,Central
39,United States,Houston,Texas,77041,Central
40,United States,Houston,Texas,77041,Central
41,United States,Houston,Texas,77041,Central
42,United States,Naperville,Illinois,60540,Central
43,United States,Los Angeles,California,90049,West
44,United States,Melbourne,Florida,32935,South
45,United States,Eagan,Minnesota,55122,Central
46,United States,Eagan,Minnesota,55122,Central
47,United States,Westland,Michigan,48185,Central
48,United States,Dover,Delaware,19901,East
49,United States,Dover,Delaware,19901,East
50,United States,New Albany,Indiana,47150,Central
51,United States,New Albany,Indiana,47150,Central
52,United States,New Albany,Indiana,47150,Central
53,United States,New Albany,Indiana,47150,Central
54,United States,New York City,New York,10024,East
55,United States,New York City,New York,10024,East
56,United States,Troy,New York,12180,East
57,United States,Troy,New York,12180,East
58,United States,Troy,New York,12180,East
59,United States,Troy,New York,12180,East
60,United States,Troy,New York,12180,East
61,United States,Troy,New York,12180,East
62,United States,Troy,New York,12180,East
63,United States,Los Angeles,California,90004,West
64,United States,Los Angeles,California,90004,West
65,United States,Los Angeles,California,90004,West
66,United States,Los Angeles,California,90004,West
67,United States,Chicago,Illinois,60610,Central
68,United States,Gilbert,Arizona,85234,West
69,United States,Gilbert,Arizona,85234,West
70,United States,Springfield,Virginia,22153,South
71,United States,New York City,New York,10009,East
72,United States,Jackson,Michigan,49201,Central
73,United States,Memphis,Tennessee,38109,South
74,United States,Memphis,Tennessee,38109,South
75,United States,Memphis,Tennessee,38109,South
